Entity,Code,Year,Prevalence of undernourishment (% of population)
Israel,ISR,2011,2.5
Israel,ISR,2012,2.5
Israel,ISR,2013,2.5
Israel,ISR,2014,2.5
Israel,ISR,2015,2.5
Israel,ISR,2016,2.5
Israel,ISR,2017,2.5
Israel,ISR,2018,2.5
Italy,ITA,2001,2.5
Italy,ITA,2002,2.5
Italy,ITA,2003,2.5
Italy,ITA,2004,2.5
Italy,ITA,2005,2.5
Italy,ITA,2006,2.5
Italy,ITA,2007,2.5
Italy,ITA,2008,2.5
Italy,ITA,2009,2.5
Italy,ITA,2010,2.5
Italy,ITA,2011,2.5
Italy,ITA,2012,2.5
Italy,ITA,2013,2.5
Italy,ITA,2014,2.5
Italy,ITA,2015,2.5
Italy,ITA,2016,2.5
Italy,ITA,2017,2.5
Italy,ITA,2018,2.5
Jamaica,JAM,2001,7.5
Jamaica,JAM,2002,7
Jamaica,JAM,2003,7.1
Jamaica,JAM,2004,7.2
Jamaica,JAM,2005,7.5
Jamaica,JAM,2006,7.8
Jamaica,JAM,2007,8.4
Jamaica,JAM,2008,9.1
Jamaica,JAM,2009,9.6
Jamaica,JAM,2010,9.7
Jamaica,JAM,2011,9.9
Jamaica,JAM,2012,10.2
Jamaica,JAM,2013,10.2
Jamaica,JAM,2014,9.8
Jamaica,JAM,2015,9.7
Jamaica,JAM,2016,9.4
Jamaica,JAM,2017,9.3
Jamaica,JAM,2018,8.7
Japan,JPN,2001,2.5
Japan,JPN,2002,2.5
Japan,JPN,2003,2.5
Japan,JPN,2004,2.5
Japan,JPN,2005,2.5
Japan,JPN,2006,2.5
Japan,JPN,2007,2.5
Japan,JPN,2008,2.5
Japan,JPN,2009,2.7
Japan,JPN,2010,2.7
Japan,JPN,2011,2.5
Japan,JPN,2012,2.5
Japan,JPN,2013,2.5
Japan,JPN,2014,2.5
Japan,JPN,2015,2.5
Japan,JPN,2016,2.5
Japan,JPN,2017,2.5
Japan,JPN,2018,2.5
Jordan,JOR,2001,9.8
Jordan,JOR,2002,7.8
Jordan,JOR,2003,6.5
Jordan,JOR,2004,5.8
Jordan,JOR,2005,5.6
Jordan,JOR,2006,5.8
Jordan,JOR,2007,6.2
Jordan,JOR,2008,6.7
Jordan,JOR,2009,7
Jordan,JOR,2010,7.2
Jordan,JOR,2011,7.7
Jordan,JOR,2012,8.6
Jordan,JOR,2013,8.9
Jordan,JOR,2014,9
Jordan,JOR,2015,8.5
Jordan,JOR,2016,8.6
Jordan,JOR,2017,8.7
Jordan,JOR,2018,8.5
Kazakhstan,KAZ,2001,6.6
Kazakhstan,KAZ,2002,6.7
Kazakhstan,KAZ,2003,7.2
Kazakhstan,KAZ,2004,7.5
Kazakhstan,KAZ,2005,7.4
Kazakhstan,KAZ,2006,6.4
Kazakhstan,KAZ,2007,5.1
Kazakhstan,KAZ,2008,4.3
Kazakhstan,KAZ,2009,4
Kazakhstan,KAZ,2010,3.6
Kazakhstan,KAZ,2011,3.2
Kazakhstan,KAZ,2012,2.8
Kazakhstan,KAZ,2013,2.8
Kazakhstan,KAZ,2014,2.5
Kazakhstan,KAZ,2015,2.5
Kazakhstan,KAZ,2016,2.5
Kazakhstan,KAZ,2017,2.5
Kazakhstan,KAZ,2018,2.5
Kenya,KEN,2001,32.4
Kenya,KEN,2002,33.8
Kenya,KEN,2003,35.1
Kenya,KEN,2004,32.2
Kenya,KEN,2005,28.7
Kenya,KEN,2006,26.3
Kenya,KEN,2007,27.1
Kenya,KEN,2008,26.9
Kenya,KEN,2009,26
Kenya,KEN,2010,24.6
Kenya,KEN,2011,24.1
Kenya,KEN,2012,23.2
Kenya,KEN,2013,22.2
Kenya,KEN,2014,21.5
Kenya,KEN,2015,22.3
Kenya,KEN,2016,23.4
Kenya,KEN,2017,23.7
Kenya,KEN,2018,23
Kiribati,KIR,2001,4.4
Kiribati,KIR,2002,4.5
Kiribati,KIR,2003,4.9
Kiribati,KIR,2004,4.9
Kiribati,KIR,2005,5
Kiribati,KIR,2006,5.1
Kiribati,KIR,2007,5.5
Kiribati,KIR,2008,5.6
Kiribati,KIR,2009,5.4
Kiribati,KIR,2010,5
Kiribati,KIR,2011,4.5
Kiribati,KIR,2012,4.3
Kiribati,KIR,2013,3.7
Kiribati,KIR,2014,3.2
Kiribati,KIR,2015,2.6
Kiribati,KIR,2016,2.6
Kiribati,KIR,2017,2.8
Kiribati,KIR,2018,3
Kuwait,KWT,2001,2.7
Kuwait,KWT,2002,2.5
Kuwait,KWT,2003,2.5
Kuwait,KWT,2004,2.5
Kuwait,KWT,2005,2.5
Kuwait,KWT,2006,2.5
Kuwait,KWT,2007,2.5
Kuwait,KWT,2008,2.5
Kuwait,KWT,2009,2.5
Kuwait,KWT,2010,2.5
Kuwait,KWT,2011,2.5
Kuwait,KWT,2012,2.5
Kuwait,KWT,2013,2.5
Kuwait,KWT,2014,2.5
Kuwait,KWT,2015,2.5
Kuwait,KWT,2016,2.5
Kuwait,KWT,2017,2.5
Kuwait,KWT,2018,2.5
Kyrgyzstan,KGZ,2001,15.3
Kyrgyzstan,KGZ,2002,13.3
Kyrgyzstan,KGZ,2003,11.1
Kyrgyzstan,KGZ,2004,9.1
Kyrgyzstan,KGZ,2005,9.1
Kyrgyzstan,KGZ,2006,9.8
Kyrgyzstan,KGZ,2007,10.5
Kyrgyzstan,KGZ,2008,9.9
Kyrgyzstan,KGZ,2009,9.1
Kyrgyzstan,KGZ,2010,8.4
Kyrgyzstan,KGZ,2011,8.3
Kyrgyzstan,KGZ,2012,8.2
Kyrgyzstan,KGZ,2013,7.2
Kyrgyzstan,KGZ,2014,6.5
Kyrgyzstan,KGZ,2015,6.1
Kyrgyzstan,KGZ,2016,6.3
Kyrgyzstan,KGZ,2017,6.4
Kyrgyzstan,KGZ,2018,6.4
Late-demographic dividend,,2001,10.40576496
Late-demographic dividend,,2002,9.741869737
Late-demographic dividend,,2003,9.101153488
Late-demographic dividend,,2004,8.262147192
Late-demographic dividend,,2005,7.713083174
Late-demographic dividend,,2006,7.129774022
Late-demographic dividend,,2007,6.371725618
Late-demographic dividend,,2008,5.691894517
Late-demographic dividend,,2009,5.032952727
Late-demographic dividend,,2010,4.303538198
Late-demographic dividend,,2011,3.914492332
Late-demographic dividend,,2012,3.828504992
Late-demographic dividend,,2013,3.781320684
Late-demographic dividend,,2014,3.729498953
Late-demographic dividend,,2015,3.683962357
Late-demographic dividend,,2016,3.654881849
Late-demographic dividend,,2017,3.634097907
Late-demographic dividend,,2018,3.638709588
Latin America & Caribbean,,2001,10.67374704
Latin America & Caribbean,,2002,10.19937569
Latin America & Caribbean,,2003,9.831806188
Latin America & Caribbean,,2004,9.162595471
Latin America & Caribbean,,2005,8.60788389
Latin America & Caribbean,,2006,7.955455358
Latin America & Caribbean,,2007,7.405664988
Latin America & Caribbean,,2008,7.179759283
Latin America & Caribbean,,2009,7.060782436
Latin America & Caribbean,,2010,6.870150482
Latin America & Caribbean,,2011,6.593164649
Latin America & Caribbean,,2012,6.351093667
Latin America & Caribbean,,2013,6.139707113
Latin America & Caribbean,,2014,6.162001869
Latin America & Caribbean,,2015,6.451389091
Latin America & Caribbean,,2016,6.847032282
Latin America & Caribbean,,2017,7.192542801
Latin America & Caribbean,,2018,7.429061188
Latin America & Caribbean (IDA & IBRD),,2001,10.85425304
Latin America & Caribbean (IDA & IBRD),,2002,10.3675661
Latin America & Caribbean (IDA & IBRD),,2003,9.989938933
Latin America & Caribbean (IDA & IBRD),,2004,9.30475124
Latin America & Caribbean (IDA & IBRD),,2005,8.736516136
Latin America & Caribbean (IDA & IBRD),,2006,8.069169603
Latin America & Caribbean (IDA & IBRD),,2007,7.50639245
Latin America & Caribbean (IDA & IBRD),,2008,7.274766536
Latin America & Caribbean (IDA & IBRD),,2009,7.152178041
Latin America & Caribbean (IDA & IBRD),,2010,6.956728931
Latin America & Caribbean (IDA & IBRD),,2011,6.673337737
Latin America & Caribbean (IDA & IBRD),,2012,6.425896256
Latin America & Caribbean (IDA & IBRD),,2013,6.209734769
Latin America & Caribbean (IDA & IBRD),,2014,6.23190587
Latin America & Caribbean (IDA & IBRD),,2015,6.52617039
Latin America & Caribbean (IDA & IBRD),,2016,6.92858482
Latin America & Caribbean (IDA & IBRD),,2017,7.279859821
Latin America & Caribbean (IDA & IBRD),,2018,7.520022793
Latin America & Caribbean (excluding high income),,2001,10.73077571
Latin America & Caribbean (excluding high income),,2002,10.21036268
Latin America & Caribbean (excluding high income),,2003,9.827282964
Latin America & Caribbean (excluding high income),,2004,9.332995779
Latin America & Caribbean (excluding high income),,2005,8.816098947
Latin America & Caribbean (excluding high income),,2006,8.170091696
Latin America & Caribbean (excluding high income),,2007,7.698024955
Latin America & Caribbean (excluding high income),,2008,7.548234661
Latin America & Caribbean (excluding high income),,2009,7.433510596
Latin America & Caribbean (excluding high income),,2010,7.226701713
Latin America & Caribbean (excluding high income),,2011,6.932590877
Latin America & Caribbean (excluding high income),,2012,6.634922334
Latin America & Caribbean (excluding high income),,2013,6.333665668
Latin America & Caribbean (excluding high income),,2014,6.151806134
Latin America & Caribbean (excluding high income),,2015,6.181938185
Latin America & Caribbean (excluding high income),,2016,6.262904926
Latin America & Caribbean (excluding high income),,2017,6.325175987
Latin America & Caribbean (excluding high income),,2018,6.403090076
Latvia,LVA,2001,4.6
Latvia,LVA,2002,3.5
Latvia,LVA,2003,2.8
Latvia,LVA,2004,2.5
Latvia,LVA,2005,2.5
Latvia,LVA,2006,2.5
Latvia,LVA,2007,2.5
Latvia,LVA,2008,2.5
Latvia,LVA,2009,2.5
Latvia,LVA,2010,2.5
Latvia,LVA,2011,2.5
Latvia,LVA,2012,2.5
Latvia,LVA,2013,2.5
Latvia,LVA,2014,2.5
Latvia,LVA,2015,2.5
Latvia,LVA,2016,2.5
Latvia,LVA,2017,2.5
Latvia,LVA,2018,2.5
Least developed countries: UN classification,,2001,30.94657958
Least developed countries: UN classification,,2002,29.6906675
Least developed countries: UN classification,,2003,28.66670089
Least developed countries: UN classification,,2004,27.47783516
Least developed countries: UN classification,,2005,26.33126361
Least developed countries: UN classification,,2006,25.09624722
Least developed countries: UN classification,,2007,24.10612701
Least developed countries: UN classification,,2008,23.05981164
Least developed countries: UN classification,,2009,22.28775458
Least developed countries: UN classification,,2010,21.62610012
Least developed countries: UN classification,,2011,21.18185588
Least developed countries: UN classification,,2012,20.8648403
Least developed countries: UN classification,,2013,20.26555827
Least developed countries: UN classification,,2014,19.89587412
Least developed countries: UN classification,,2015,19.52899659
Least developed countries: UN classification,,2016,19.43463261
Least developed countries: UN classification,,2017,19.39419105
Least developed countries: UN classification,,2018,19.40485573
Lebanon,LBN,2001,7.9
Lebanon,LBN,2002,8.7
Lebanon,LBN,2003,9.7
Lebanon,LBN,2004,10.8
Lebanon,LBN,2005,11
Lebanon,LBN,2006,10.6
Lebanon,LBN,2007,10
Lebanon,LBN,2008,9.5
Lebanon,LBN,2009,9.7
Lebanon,LBN,2010,10.3
Lebanon,LBN,2011,12.2
Lebanon,LBN,2012,15
Lebanon,LBN,2013,12.4
Lebanon,LBN,2014,9.3
Lebanon,LBN,2015,5.6
Lebanon,LBN,2016,6.2
Lebanon,LBN,2017,6.2
Lebanon,LBN,2018,5.7
Lesotho,LSO,2001,20.2
Lesotho,LSO,2002,18.6
Lesotho,LSO,2003,17
Lesotho,LSO,2004,15.5
Lesotho,LSO,2005,13.8
Lesotho,LSO,2006,12.9
Lesotho,LSO,2007,12.5
Lesotho,LSO,2008,12.4
Lesotho,LSO,2009,12
Lesotho,LSO,2010,11.7
Lesotho,LSO,2011,11.6
Lesotho,LSO,2012,11.9
Lesotho,LSO,2013,15.5
Lesotho,LSO,2014,22.7
Lesotho,LSO,2015,36.8
Lesotho,LSO,2016,37.4
Lesotho,LSO,2017,37.9
Lesotho,LSO,2018,32.6
Liberia,LBR,2001,36.7
Liberia,LBR,2002,38.2
Liberia,LBR,2003,37.7
Liberia,LBR,2004,36.6
Liberia,LBR,2005,35.9
Liberia,LBR,2006,35.3
Liberia,LBR,2007,34.5
Liberia,LBR,2008,33
Liberia,LBR,2009,32.4
Liberia,LBR,2010,32.2
Liberia,LBR,2011,33
Liberia,LBR,2012,33.3
Liberia,LBR,2013,35.6
Liberia,LBR,2014,37.1
Liberia,LBR,2015,38.8
Liberia,LBR,2016,38.8
Liberia,LBR,2017,38.4
Liberia,LBR,2018,37.5
Lithuania,LTU,2001,2.5
Lithuania,LTU,2002,2.5
Lithuania,LTU,2003,2.5
Lithuania,LTU,2004,2.5
Lithuania,LTU,2005,2.5
Lithuania,LTU,2006,2.5
Lithuania,LTU,2007,2.5
Lithuania,LTU,2008,2.5
Lithuania,LTU,2009,2.5
Lithuania,LTU,2010,2.5
Lithuania,LTU,2011,2.5
Lithuania,LTU,2012,2.5
Lithuania,LTU,2013,2.5
Lithuania,LTU,2014,2.5
Lithuania,LTU,2015,2.5
Lithuania,LTU,2016,2.5
Lithuania,LTU,2017,2.5
Lithuania,LTU,2018,2.5
Low & middle income,,2001,15.2257414
Low & middle income,,2002,15.2380855
Low & middle income,,2003,15.19437223
Low & middle income,,2004,14.74880619
Low & middle income,,2005,14.17045794
Low & middle income,,2006,13.25928649
Low & middle income,,2007,12.2975223
Low & middle income,,2008,11.66644073
Low & middle income,,2009,11.164874
Low & middle income,,2010,10.6615501
Low & middle income,,2011,10.3601472
Low & middle income,,2012,10.25362877
Low & middle income,,2013,10.04532637
Low & middle income,,2014,9.857364706
Low & middle income,,2015,9.692984658
Low & middle income,,2016,9.635295451
Low & middle income,,2017,9.596057828
Low & middle income,,2018,9.609531474
Lower middle income,,2001,18.18024103
Lower middle income,,2002,18.70230637
Lower middle income,,2003,19.06100934
Lower middle income,,2004,18.90384035
Lower middle income,,2005,18.29983458
Lower middle income,,2006,17.08447683
Lower middle income,,2007,15.81121399
Lower middle income,,2008,15.12765485
Lower middle income,,2009,14.72169495
Lower middle income,,2010,14.32269683
Lower middle income,,2011,14.02689811
Lower middle income,,2012,13.82312939
Lower middle income,,2013,13.50575264
Lower middle income,,2014,13.15052744
Lower middle income,,2015,12.80916103
Lower middle income,,2016,12.57138471
Lower middle income,,2017,12.3978219
Lower middle income,,2018,12.31749652
Luxembourg,LUX,2001,2.5
Luxembourg,LUX,2002,2.5
Luxembourg,LUX,2003,2.5
Luxembourg,LUX,2004,2.5
Luxembourg,LUX,2005,2.5
Luxembourg,LUX,2006,2.5
Luxembourg,LUX,2007,2.5
Luxembourg,LUX,2008,2.5
Luxembourg,LUX,2009,2.5
Luxembourg,LUX,2010,2.5
Luxembourg,LUX,2011,2.5
Luxembourg,LUX,2012,2.5
Luxembourg,LUX,2013,2.5
Luxembourg,LUX,2014,2.5
Luxembourg,LUX,2015,2.5
Luxembourg,LUX,2016,2.5
Luxembourg,LUX,2017,2.5
Luxembourg,LUX,2018,2.5
Macao,MAC,2001,21.3
Macao,MAC,2002,20.6
Macao,MAC,2003,19.1
Macao,MAC,2004,17.3
Macao,MAC,2005,16
Macao,MAC,2006,15.2
Macao,MAC,2007,15
Macao,MAC,2008,14.5
Macao,MAC,2009,14.2
Macao,MAC,2010,13.8
Macao,MAC,2011,13.3
Macao,MAC,2012,13.1
Macao,MAC,2013,11.4
Macao,MAC,2014,10.3
Macao,MAC,2015,9.4
Macao,MAC,2016,9.5
Macao,MAC,2017,9.2
Macao,MAC,2018,8.5
Madagascar,MDG,2001,33.9
Madagascar,MDG,2002,35.3
Madagascar,MDG,2003,36.6
Madagascar,MDG,2004,35.2
Madagascar,MDG,2005,33.5
Madagascar,MDG,2006,31.1
Madagascar,MDG,2007,30.6
Madagascar,MDG,2008,30.5
Madagascar,MDG,2009,30.6
Madagascar,MDG,2010,30
Madagascar,MDG,2011,30.1
Madagascar,MDG,2012,30.7
Madagascar,MDG,2013,33.2
Madagascar,MDG,2014,36.7
Madagascar,MDG,2015,40.2
Madagascar,MDG,2016,41.4
Madagascar,MDG,2017,41.2
Madagascar,MDG,2018,41.7
Malawi,MWI,2001,23.8
Malawi,MWI,2002,24
Malawi,MWI,2003,24.7
Malawi,MWI,2004,24.2
Malawi,MWI,2005,22.5
Malawi,MWI,2006,20.6
Malawi,MWI,2007,18.7
Malawi,MWI,2008,18.1
Malawi,MWI,2009,17.6
Malawi,MWI,2010,17.3
Malawi,MWI,2011,17.1
Malawi,MWI,2012,17
Malawi,MWI,2013,17.3
Malawi,MWI,2014,16.9
Malawi,MWI,2015,17.4
Malawi,MWI,2016,17
Malawi,MWI,2017,18.6
Malawi,MWI,2018,18.8
Malaysia,MYS,2001,2.6
Malaysia,MYS,2002,2.9
Malaysia,MYS,2003,3
Malaysia,MYS,2004,3.2
Malaysia,MYS,2005,3.3
Malaysia,MYS,2006,3.5
Malaysia,MYS,2007,3.7
Malaysia,MYS,2008,3.7
Malaysia,MYS,2009,3.6
Malaysia,MYS,2010,3.2
Malaysia,MYS,2011,3
Malaysia,MYS,2012,2.9
Malaysia,MYS,2013,3.5
Malaysia,MYS,2014,3.7
Malaysia,MYS,2015,4
Malaysia,MYS,2016,3.4
Malaysia,MYS,2017,3.2
Malaysia,MYS,2018,3
Mali,MLI,2001,16.4
Mali,MLI,2002,15.4
Mali,MLI,2003,15.2
Mali,MLI,2004,14.6
Mali,MLI,2005,13.5
Mali,MLI,2006,12
Mali,MLI,2007,10.6
Mali,MLI,2008,9.5
Mali,MLI,2009,9
Mali,MLI,2010,8.7
Mali,MLI,2011,8.5
Mali,MLI,2012,8
Mali,MLI,2013,6.9
Mali,MLI,2014,6.1
Mali,MLI,2015,5.4
Mali,MLI,2016,5.3
Mali,MLI,2017,5.2
Mali,MLI,2018,5.1
Malta,MLT,2001,2.5
Malta,MLT,2002,2.5
Malta,MLT,2003,2.5
Malta,MLT,2004,2.5
Malta,MLT,2005,2.5
Malta,MLT,2006,2.5
Malta,MLT,2007,2.5
Malta,MLT,2008,2.5
Malta,MLT,2009,2.5
Malta,MLT,2010,2.5
Malta,MLT,2011,2.5
Malta,MLT,2012,2.5
Malta,MLT,2013,2.5
Malta,MLT,2014,2.5
Malta,MLT,2015,2.5
Malta,MLT,2016,2.5
Malta,MLT,2017,2.5
Malta,MLT,2018,2.5
Mauritania,MRT,2001,8.4
Mauritania,MRT,2002,8
Mauritania,MRT,2003,8.4
Mauritania,MRT,2004,8.7
Mauritania,MRT,2005,9.6
Mauritania,MRT,2006,8.9
Mauritania,MRT,2007,8.2
Mauritania,MRT,2008,7.4
Mauritania,MRT,2009,7.3
Mauritania,MRT,2010,7.4
Mauritania,MRT,2011,7.2
Mauritania,MRT,2012,7.1
Mauritania,MRT,2013,7.1
Mauritania,MRT,2014,7.9
Mauritania,MRT,2015,9.6
Mauritania,MRT,2016,10.8
Mauritania,MRT,2017,11.7
Mauritania,MRT,2018,11.9
Mauritius,MUS,2001,5.8
Mauritius,MUS,2002,5.6
Mauritius,MUS,2003,5.4
Mauritius,MUS,2004,5.3
Mauritius,MUS,2005,5.1
Mauritius,MUS,2006,5
Mauritius,MUS,2007,5.3
Mauritius,MUS,2008,5
Mauritius,MUS,2009,4.9
Mauritius,MUS,2010,4.7
Mauritius,MUS,2011,5.3
Mauritius,MUS,2012,5.7
Mauritius,MUS,2013,5.8
Mauritius,MUS,2014,5.4
Mauritius,MUS,2015,5.8
Mauritius,MUS,2016,5.4
Mauritius,MUS,2017,5.5
Mauritius,MUS,2018,5.3
Mexico,MEX,2001,3.3
Mexico,MEX,2002,3.7
Mexico,MEX,2003,4.3
Mexico,MEX,2004,4.6
Mexico,MEX,2005,4.5
Mexico,MEX,2006,4.1
Mexico,MEX,2007,4.1
Mexico,MEX,2008,4.5
Mexico,MEX,2009,4.8
Mexico,MEX,2010,4.8
Mexico,MEX,2011,4.6
Mexico,MEX,2012,4.3
Mexico,MEX,2013,4.1
Mexico,MEX,2014,4.6
Mexico,MEX,2015,5.6
Mexico,MEX,2016,6.4
Mexico,MEX,2017,6.7
Mexico,MEX,2018,7.1
Middle East & North Africa,,2001,7.134798964
Middle East & North Africa,,2002,7.169558698
Middle East & North Africa,,2003,7.253639525
Middle East & North Africa,,2004,7.442987512
Middle East & North Africa,,2005,7.469319122
Middle East & North Africa,,2006,7.538285526
Middle East & North Africa,,2007,7.537105974
Middle East & North Africa,,2008,7.375398274
Middle East & North Africa,,2009,7.041938369
Middle East & North Africa,,2010,6.773086739
Middle East & North Africa,,2011,6.530472776
Middle East & North Africa,,2012,6.5546633
Middle East & North Africa,,2013,6.374394507
Middle East & North Africa,,2014,6.315055451
Middle East & North Africa,,2015,6.263278475
Middle East & North Africa,,2016,6.374292367
Middle East & North Africa,,2017,6.384287902
Middle East & North Africa,,2018,6.323108193
Middle East & North Africa (IDA & IBRD),,2001,7.494662634
Middle East & North Africa (IDA & IBRD),,2002,7.527159275
Middle East & North Africa (IDA & IBRD),,2003,7.599582695
Middle East & North Africa (IDA & IBRD),,2004,7.811144514
Middle East & North Africa (IDA & IBRD),,2005,7.855975913
Middle East & North Africa (IDA & IBRD),,2006,7.947878027
Middle East & North Africa (IDA & IBRD),,2007,7.924047359
Middle East & North Africa (IDA & IBRD),,2008,7.698408162
Middle East & North Africa (IDA & IBRD),,2009,7.312462458
Middle East & North Africa (IDA & IBRD),,2010,7.004274398
Middle East & North Africa (IDA & IBRD),,2011,6.815050781
Middle East & North Africa (IDA & IBRD),,2012,6.880946187
Middle East & North Africa (IDA & IBRD),,2013,6.763048653
Middle East & North Africa (IDA & IBRD),,2014,6.709606509
Middle East & North Africa (IDA & IBRD),,2015,6.663367206
Middle East & North Africa (IDA & IBRD),,2016,6.778942934
Middle East & North Africa (IDA & IBRD),,2017,6.78311109
Middle East & North Africa (IDA & IBRD),,2018,6.713117981
Middle East & North Africa (excluding high income),,2001,7.494662634
Middle East & North Africa (excluding high income),,2002,7.527159275
Middle East & North Africa (excluding high income),,2003,7.599582695
Middle East & North Africa (excluding high income),,2004,7.811144514
Middle East & North Africa (excluding high income),,2005,7.855975913
Middle East & North Africa (excluding high income),,2006,7.947878027
Middle East & North Africa (excluding high income),,2007,7.924047359
Middle East & North Africa (excluding high income),,2008,7.698408162
Middle East & North Africa (excluding high income),,2009,7.312462458
Middle East & North Africa (excluding high income),,2010,7.004274398
Middle East & North Africa (excluding high income),,2011,6.815050781
Middle East & North Africa (excluding high income),,2012,6.880946187
Middle East & North Africa (excluding high income),,2013,6.763048653
Middle East & North Africa (excluding high income),,2014,6.709606509
Middle East & North Africa (excluding high income),,2015,6.663367206
Middle East & North Africa (excluding high income),,2016,6.778942934
Middle East & North Africa (excluding high income),,2017,6.78311109
Middle East & North Africa (excluding high income),,2018,6.713117981
Middle income,,2001,14.11140369
Middle income,,2002,14.17661566
Middle income,,2003,14.17501545
Middle income,,2004,13.76185198
Middle income,,2005,13.19566508
Middle income,,2006,12.27898559
Middle income,,2007,11.2996031
Middle income,,2008,10.67546913
Middle income,,2009,10.19545794
Middle income,,2010,9.685965708
Middle income,,2011,9.38317619
Middle income,,2012,9.266015371
Middle income,,2013,9.087783454
Middle income,,2014,8.900216168
Middle income,,2015,8.743657735
Middle income,,2016,8.646865307
Middle income,,2017,8.581727918
Middle income,,2018,8.570246301
Mongolia,MNG,2001,31.2
Mongolia,MNG,2002,30.7
Mongolia,MNG,2003,30.9
Mongolia,MNG,2004,30.8
Mongolia,MNG,2005,29.7
Mongolia,MNG,2006,27.5
Mongolia,MNG,2007,25.3
Mongolia,MNG,2008,22.4
Mongolia,MNG,2009,20.8
Mongolia,MNG,2010,19.5
Mongolia,MNG,2011,18.9
Mongolia,MNG,2012,18
Mongolia,MNG,2013,17
Mongolia,MNG,2014,20.8
Mongolia,MNG,2015,19.5
Mongolia,MNG,2016,21.2
Mongolia,MNG,2017,18.8
Mongolia,MNG,2018,21.3
Montenegro,MNE,2001,2.5
Montenegro,MNE,2002,2.5
Montenegro,MNE,2003,2.5
Montenegro,MNE,2004,2.5
Montenegro,MNE,2005,2.5
Montenegro,MNE,2006,2.5
Montenegro,MNE,2007,2.5
Montenegro,MNE,2008,2.5
Montenegro,MNE,2009,2.5
Montenegro,MNE,2010,2.5
Montenegro,MNE,2011,2.5
Montenegro,MNE,2012,2.5
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,2.5
Montenegro,MNE,2015,2.5
Montenegro,MNE,2016,2.5
Montenegro,MNE,2017,2.5
Montenegro,MNE,2018,2.5
Morocco,MAR,2001,6.4
Morocco,MAR,2002,6
Morocco,MAR,2003,5.6
Morocco,MAR,2004,5.6
Morocco,MAR,2005,5.5
Morocco,MAR,2006,5.7
Morocco,MAR,2007,5.6
Morocco,MAR,2008,5.7
Morocco,MAR,2009,5.7
Morocco,MAR,2010,5.6
Morocco,MAR,2011,5.3
Morocco,MAR,2012,4.9
Morocco,MAR,2013,4.4
Morocco,MAR,2014,4.1
Morocco,MAR,2015,3.8
Morocco,MAR,2016,3.8
Morocco,MAR,2017,4
Morocco,MAR,2018,4.3
Mozambique,MOZ,2001,36.6
Mozambique,MOZ,2002,35.3
Mozambique,MOZ,2003,34.2
Mozambique,MOZ,2004,34.2
Mozambique,MOZ,2005,33.4
Mozambique,MOZ,2006,32.5
Mozambique,MOZ,2007,30
Mozambique,MOZ,2008,28.8
Mozambique,MOZ,2009,25.9
Mozambique,MOZ,2010,24.2
Mozambique,MOZ,2011,22
Mozambique,MOZ,2012,21.1
Mozambique,MOZ,2013,22.9
Mozambique,MOZ,2014,26.7
Mozambique,MOZ,2015,31
Mozambique,MOZ,2016,32.9
Mozambique,MOZ,2017,32.9
Mozambique,MOZ,2018,32.6
Myanmar,MMR,2001,37.7
Myanmar,MMR,2002,34.8
Myanmar,MMR,2003,32.5
Myanmar,MMR,2004,30.3
Myanmar,MMR,2005,27.9
Myanmar,MMR,2006,24.9
Myanmar,MMR,2007,21.3
Myanmar,MMR,2008,18.5
Myanmar,MMR,2009,15.9
Myanmar,MMR,2010,14.2
Myanmar,MMR,2011,12.7
Myanmar,MMR,2012,12.1
Myanmar,MMR,2013,12.8
Myanmar,MMR,2014,13.6
Myanmar,MMR,2015,13.9
Myanmar,MMR,2016,13.5
Myanmar,MMR,2017,13.7
Myanmar,MMR,2018,14.1
Namibia,NAM,2001,13.1
Namibia,NAM,2002,13.5
Namibia,NAM,2003,14.2
Namibia,NAM,2004,14.6
Namibia,NAM,2005,15.7
Namibia,NAM,2006,17.1
Namibia,NAM,2007,20
Namibia,NAM,2008,23.9
Namibia,NAM,2009,27.5
Namibia,NAM,2010,28.3
Namibia,NAM,2011,26.5
Namibia,NAM,2012,24
Namibia,NAM,2013,21.6
Namibia,NAM,2014,18.1
Namibia,NAM,2015,14.8
Namibia,NAM,2016,12.8
Namibia,NAM,2017,13.3
Namibia,NAM,2018,14.7
Nepal,NPL,2001,23.6
Nepal,NPL,2002,21.9
Nepal,NPL,2003,19.9
Nepal,NPL,2004,17.7
Nepal,NPL,2005,16.9
Nepal,NPL,2006,16
Nepal,NPL,2007,15
Nepal,NPL,2008,13.1
Nepal,NPL,2009,11.5
Nepal,NPL,2010,9.9
Nepal,NPL,2011,8.4
Nepal,NPL,2012,7.1
Nepal,NPL,2013,6.6
Nepal,NPL,2014,6.5
Nepal,NPL,2015,6.4
Nepal,NPL,2016,6
Nepal,NPL,2017,6
Nepal,NPL,2018,6.1
Netherlands,NLD,2001,2.5
Netherlands,NLD,2002,2.5
Netherlands,NLD,2003,2.5
Netherlands,NLD,2004,2.5
Netherlands,NLD,2005,2.5
Netherlands,NLD,2006,2.5
Netherlands,NLD,2007,2.5
Netherlands,NLD,2008,2.5
Netherlands,NLD,2009,2.5
Netherlands,NLD,2010,2.5
Netherlands,NLD,2011,2.5
Netherlands,NLD,2012,2.5
Netherlands,NLD,2013,2.5
