Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Lebanon,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,2.65,2.39,2.13,1.88,1.69,1.5,1.31,1.12,0.94,0.85,0.76,0.67,0.58,0.5,0.47,0.44,0.42,0.39,0.36,0.31,0.25,0.2,0.14,0.09,0.07,0.06,0.05,0.03,0.02
Lebanon,CAIT,Total including LUCF,F-Gas,MtCO₂e,2.65,2.39,2.13,1.88,1.69,1.5,1.31,1.12,0.94,0.85,0.76,0.67,0.58,0.5,0.47,0.44,0.42,0.39,0.36,0.31,0.25,0.2,0.14,0.09,0.07,0.06,0.05,0.03,0.02
Lebanon,CAIT,Industrial Processes,F-Gas,MtCO₂e,2.65,2.39,2.13,1.88,1.69,1.5,1.31,1.12,0.94,0.85,0.76,0.67,0.58,0.5,0.47,0.44,0.42,0.39,0.36,0.31,0.25,0.2,0.14,0.09,0.07,0.06,0.05,0.03,0.02
Lesotho,CAIT,Total excluding LUCF,All GHG,MtCO₂e,5.85,5.78,5.42,5.39,5.39,5.28,5.28,5.1,4.9,4.75,4.53,4.46,4.26,4.19,3.99,4.01,3.93,4.08,4.08,4.12,3.56,3.59,3.58,3.57,3.61,3.6,3.58,3.37,3.31
Lesotho,CAIT,Total including LUCF,All GHG,MtCO₂e,5.85,5.78,5.42,5.39,5.39,5.28,5.28,5.1,4.9,4.75,4.53,4.46,4.26,4.19,3.99,4.01,3.93,4.08,4.08,4.13,3.63,3.61,3.59,3.59,3.63,3.62,3.61,3.39,3.33
Lesotho,CAIT,Energy,All GHG,MtCO₂e,4.1,3.95,3.76,3.7,3.69,3.57,3.46,3.29,3.15,2.98,2.78,2.63,2.48,2.35,2.32,2.27,2.25,2.21,2.19,2.15,2.11,2.06,2.02,1.97,1.93,1.89,1.84,1.78,1.72
Lesotho,CAIT,Industrial Processes,All GHG,MtCO₂e,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Agriculture,All GHG,MtCO₂e,1.35,1.44,1.3,1.34,1.36,1.39,1.5,1.51,1.47,1.49,1.48,1.57,1.52,1.59,1.43,1.51,1.45,1.64,1.67,1.75,1.23,1.32,1.37,1.41,1.49,1.53,1.57,1.42,1.43
Lesotho,CAIT,Waste,All GHG,MtCO₂e,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17
Lesotho,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.01,0.0,0.02,0.02,0.02,0.02,0.02,0.02
Lesotho,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.74,1.66,1.65,1.65,1.78,1.77,1.73,1.68,1.64,1.59,1.56,1.53,1.51,1.48,1.46,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.28,1.26,1.23,1.19,1.16,1.11,1.06
Lesotho,CAIT,Transportation,All GHG,MtCO₂e,0.68,0.64,0.51,0.48,0.43,0.42,0.44,0.41,0.4,0.39,0.35,0.32,0.31,0.32,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25
Lesotho,CAIT,Building,All GHG,MtCO₂e,0.14,0.14,0.11,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.1,0.11,0.11,0.1,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09
Lesotho,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.53,1.51,1.49,1.47,1.37,1.28,1.18,1.08,0.99,0.88,0.77,0.67,0.56,0.45,0.45,0.45,0.45,0.44,0.44,0.42,0.41,0.39,0.37,0.36,0.35,0.34,0.34,0.33,0.32
Lesotho,CAIT,Fugitive Emissions,All GHG,MtCO₂e,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Total excluding LUCF,CO2,MtCO₂e,2.57,2.44,2.27,2.23,2.31,2.29,2.28,2.21,2.16,2.1,2.01,1.96,1.92,1.9,1.87,1.82,1.8,1.77,1.75,1.72,1.71,1.67,1.64,1.61,1.58,1.54,1.5,1.45,1.39
Lesotho,CAIT,Total including LUCF,CO2,MtCO₂e,2.57,2.44,2.27,2.23,2.31,2.29,2.28,2.21,2.16,2.1,2.01,1.96,1.92,1.9,1.87,1.82,1.8,1.77,1.75,1.72,1.71,1.67,1.64,1.61,1.58,1.54,1.5,1.45,1.39
Lesotho,CAIT,Energy,CO2,MtCO₂e,2.56,2.44,2.26,2.23,2.32,2.29,2.28,2.21,2.16,2.1,2.01,1.96,1.92,1.9,1.87,1.82,1.8,1.77,1.75,1.73,1.71,1.67,1.64,1.61,1.58,1.54,1.5,1.45,1.39
Lesotho,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Bunker Fuels,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Electricity/Heat,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Manufacturing/Construction,CO2,MtCO₂e,1.74,1.66,1.65,1.65,1.78,1.77,1.73,1.68,1.64,1.59,1.56,1.53,1.51,1.48,1.46,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.28,1.26,1.23,1.19,1.16,1.11,1.06
Lesotho,CAIT,Transportation,CO2,MtCO₂e,0.68,0.64,0.51,0.48,0.43,0.42,0.44,0.41,0.4,0.39,0.35,0.32,0.31,0.32,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25
Lesotho,CAIT,Building,CO2,MtCO₂e,0.14,0.14,0.11,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.1,0.11,0.11,0.1,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09
Lesotho,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Total excluding LUCF,CH4,MtCO₂e,2.32,2.36,2.25,2.25,2.19,2.13,2.12,2.04,1.94,1.86,1.76,1.69,1.57,1.53,1.43,1.47,1.44,1.54,1.55,1.59,1.25,1.29,1.3,1.32,1.35,1.37,1.39,1.28,1.27
Lesotho,CAIT,Total including LUCF,CH4,MtCO₂e,2.32,2.36,2.25,2.25,2.19,2.13,2.12,2.04,1.94,1.86,1.76,1.69,1.57,1.53,1.43,1.47,1.44,1.54,1.55,1.6,1.29,1.29,1.3,1.33,1.36,1.39,1.41,1.3,1.28
Lesotho,CAIT,Energy,CH4,MtCO₂e,1.29,1.27,1.25,1.24,1.16,1.08,1.0,0.93,0.85,0.76,0.66,0.57,0.48,0.38,0.38,0.38,0.38,0.38,0.38,0.36,0.35,0.34,0.32,0.31,0.3,0.29,0.29,0.28,0.27
Lesotho,CAIT,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Agriculture,CH4,MtCO₂e,0.82,0.87,0.79,0.81,0.82,0.84,0.91,0.91,0.89,0.91,0.9,0.94,0.91,0.96,0.87,0.91,0.88,0.99,1.0,1.05,0.73,0.79,0.82,0.85,0.89,0.93,0.96,0.86,0.85
Lesotho,CAIT,Waste,CH4,MtCO₂e,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14
Lesotho,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01
Lesotho,CAIT,Other Fuel Combustion,CH4,MtCO₂e,1.29,1.27,1.25,1.24,1.16,1.08,1.0,0.93,0.85,0.76,0.66,0.57,0.48,0.38,0.38,0.38,0.38,0.38,0.38,0.36,0.35,0.34,0.32,0.31,0.3,0.29,0.29,0.28,0.27
Lesotho,CAIT,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.82,0.85,0.79,0.8,0.79,0.78,0.8,0.79,0.75,0.75,0.73,0.77,0.73,0.73,0.66,0.69,0.67,0.75,0.76,0.79,0.59,0.62,0.63,0.63,0.67,0.68,0.69,0.63,0.65
Lesotho,CAIT,Total including LUCF,N2O,MtCO₂e,0.82,0.85,0.79,0.8,0.79,0.78,0.8,0.79,0.75,0.75,0.73,0.77,0.73,0.73,0.66,0.69,0.67,0.75,0.76,0.8,0.62,0.63,0.63,0.64,0.68,0.69,0.69,0.64,0.65
Lesotho,CAIT,Energy,N2O,MtCO₂e,0.25,0.24,0.24,0.24,0.22,0.2,0.18,0.16,0.14,0.12,0.11,0.1,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Lesotho,CAIT,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Agriculture,N2O,MtCO₂e,0.53,0.57,0.51,0.53,0.53,0.54,0.59,0.59,0.58,0.59,0.58,0.64,0.62,0.63,0.56,0.59,0.57,0.65,0.67,0.7,0.5,0.54,0.55,0.56,0.59,0.6,0.61,0.56,0.57
Lesotho,CAIT,Waste,N2O,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Lesotho,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01
Lesotho,CAIT,Other Fuel Combustion,N2O,MtCO₂e,0.25,0.24,0.24,0.24,0.22,0.2,0.18,0.16,0.14,0.12,0.11,0.1,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Lesotho,CAIT,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Lesotho,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Liberia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,9.2,9.02,9.08,8.91,8.11,7.13,6.56,5.82,5.06,4.9,4.5,4.42,4.28,4.07,3.88,3.71,3.57,3.49,3.38,3.22,3.19,3.02,2.84,2.72,2.87,3.04,3.2,3.33,3.6
Liberia,CAIT,Total including LUCF,All GHG,MtCO₂e,22.66,22.52,22.58,23.19,21.87,20.63,20.04,19.34,18.55,18.96,18.0,17.88,17.88,17.51,17.35,17.22,17.0,16.92,16.84,16.68,16.65,16.45,16.29,16.25,16.39,16.56,16.73,16.85,17.13
Liberia,CAIT,Energy,All GHG,MtCO₂e,8.19,8.03,8.09,7.82,7.18,6.31,5.78,5.09,4.37,4.03,3.89,3.82,3.73,3.58,3.39,3.26,3.14,3.05,2.94,2.82,2.79,2.64,2.51,2.38,2.54,2.69,2.83,2.96,3.18
Liberia,CAIT,Industrial Processes,All GHG,MtCO₂e,0.38,0.36,0.33,0.33,0.31,0.25,0.2,0.16,0.14,0.13,0.13,0.14,0.13,0.11,0.1,0.06,0.07,0.07,0.07,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.02
Liberia,CAIT,Agriculture,All GHG,MtCO₂e,0.5,0.5,0.53,0.63,0.51,0.46,0.48,0.46,0.45,0.64,0.38,0.36,0.33,0.29,0.3,0.3,0.28,0.29,0.29,0.29,0.29,0.28,0.25,0.27,0.26,0.27,0.3,0.3,0.34
Liberia,CAIT,Waste,All GHG,MtCO₂e,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Liberia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,13.46,13.5,13.5,14.28,13.76,13.49,13.48,13.52,13.48,14.06,13.5,13.46,13.6,13.44,13.47,13.51,13.44,13.43,13.46,13.45,13.46,13.43,13.45,13.53,13.52,13.52,13.52,13.52,13.52
Liberia,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08
Liberia,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.3,0.28,0.31,0.24,0.23,0.23,0.24,0.23,0.21,0.2,0.21,0.21,0.17,0.17,0.16,0.17,0.17,0.17,0.15,0.15,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.21,0.25
Liberia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.1,0.1,0.11,0.09,0.1,0.05,0.1,0.06,0.04,0.01,0.02,0.03,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,CAIT,Transportation,All GHG,MtCO₂e,0.8,0.76,0.87,0.8,0.75,0.54,0.55,0.5,0.43,0.29,0.27,0.33,0.37,0.34,0.31,0.26,0.23,0.19,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.11
Liberia,CAIT,Building,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Liberia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,6.99,6.89,6.8,6.7,6.1,5.49,4.89,4.29,3.69,3.53,3.39,3.26,3.15,3.01,2.92,2.84,2.74,2.67,2.64,2.52,2.4,2.27,2.15,2.04,2.19,2.35,2.49,2.65,2.81
Liberia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.32,1.26,1.41,1.26,1.22,0.91,0.95,0.85,0.73,0.54,0.54,0.64,0.69,0.67,0.56,0.48,0.45,0.45,0.43,0.4,0.49,0.45,0.43,0.42,0.42,0.42,0.4,0.37,0.45
Liberia,CAIT,Total including LUCF,CO2,MtCO₂e,14.76,14.7,14.85,14.7,14.66,14.36,14.4,14.29,14.17,13.98,13.98,14.08,14.13,14.11,14.0,13.92,13.88,13.89,13.85,13.81,13.9,13.86,13.84,13.82,13.82,13.82,13.8,13.77,13.85
Liberia,CAIT,Energy,CO2,MtCO₂e,1.23,1.17,1.32,1.14,1.1,0.84,0.91,0.82,0.71,0.51,0.51,0.58,0.63,0.62,0.52,0.47,0.43,0.43,0.4,0.39,0.49,0.45,0.43,0.42,0.42,0.42,0.4,0.37,0.43
Liberia,CAIT,Industrial Processes,CO2,MtCO₂e,0.09,0.09,0.09,0.12,0.11,0.07,0.05,0.03,0.03,0.03,0.04,0.06,0.06,0.06,0.05,0.01,0.02,0.03,0.03,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02
Liberia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.43,13.43,13.41,13.41,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
Liberia,CAIT,Bunker Fuels,CO2,MtCO₂e,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08
Liberia,CAIT,Electricity/Heat,CO2,MtCO₂e,0.3,0.28,0.31,0.24,0.23,0.23,0.24,0.23,0.21,0.2,0.21,0.21,0.17,0.17,0.16,0.17,0.17,0.17,0.15,0.15,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.21,0.25
Liberia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.1,0.1,0.11,0.09,0.1,0.05,0.1,0.06,0.04,0.01,0.02,0.03,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,CAIT,Transportation,CO2,MtCO₂e,0.8,0.76,0.87,0.8,0.75,0.54,0.55,0.5,0.43,0.29,0.27,0.33,0.37,0.34,0.31,0.26,0.23,0.19,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.11
Liberia,CAIT,Building,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Liberia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.01,0.01,0.01,0.05,0.05,0.04,0.05,0.03,0.05,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06
Liberia,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,CAIT,Total excluding LUCF,CH4,MtCO₂e,6.21,6.14,6.07,6.04,5.48,4.96,4.47,3.97,3.47,3.43,3.17,3.03,2.89,2.74,2.67,2.6,2.51,2.44,2.37,2.28,2.18,2.07,1.94,1.85,1.99,2.13,2.29,2.43,2.59
Liberia,CAIT,Total including LUCF,CH4,MtCO₂e,6.23,6.16,6.1,6.44,5.63,4.98,4.49,4.01,3.49,3.73,3.2,3.04,2.96,2.74,2.68,2.63,2.51,2.44,2.4,2.3,2.21,2.09,1.98,1.91,2.05,2.19,2.35,2.49,2.65
Liberia,CAIT,Energy,CH4,MtCO₂e,5.88,5.8,5.72,5.65,5.15,4.66,4.16,3.67,3.18,3.05,2.92,2.79,2.66,2.53,2.46,2.39,2.32,2.25,2.18,2.08,1.98,1.88,1.78,1.68,1.82,1.96,2.09,2.23,2.37
Liberia,CAIT,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,CAIT,Agriculture,CH4,MtCO₂e,0.23,0.24,0.26,0.3,0.24,0.21,0.22,0.22,0.22,0.31,0.18,0.17,0.16,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.14,0.12,0.13,0.13,0.13,0.15,0.15,0.17
Liberia,CAIT,Waste,CH4,MtCO₂e,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Liberia,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.01,0.03,0.03,0.4,0.15,0.03,0.02,0.04,0.02,0.3,0.03,0.01,0.08,0.0,0.01,0.03,0.0,0.0,0.03,0.03,0.04,0.02,0.03,0.06,0.06,0.06,0.06,0.06,0.06
Liberia,CAIT,Other Fuel Combustion,CH4,MtCO₂e,5.88,5.8,5.72,5.65,5.15,4.66,4.16,3.67,3.18,3.05,2.92,2.79,2.66,2.53,2.46,2.39,2.32,2.25,2.18,2.08,1.98,1.88,1.78,1.68,1.82,1.95,2.09,2.23,2.37
Liberia,CAIT,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.37,1.36,1.36,1.39,1.22,1.09,0.98,0.87,0.75,0.83,0.69,0.67,0.64,0.6,0.59,0.58,0.56,0.54,0.53,0.51,0.5,0.47,0.45,0.44,0.46,0.48,0.51,0.52,0.55
Liberia,CAIT,Total including LUCF,N2O,MtCO₂e,1.38,1.39,1.39,1.83,1.39,1.11,1.0,0.91,0.77,1.15,0.72,0.67,0.72,0.6,0.61,0.62,0.56,0.54,0.54,0.52,0.51,0.48,0.46,0.51,0.52,0.54,0.57,0.58,0.62
Liberia,CAIT,Energy,N2O,MtCO₂e,1.07,1.06,1.05,1.03,0.92,0.81,0.7,0.6,0.49,0.47,0.46,0.45,0.44,0.43,0.42,0.4,0.39,0.38,0.36,0.35,0.33,0.32,0.3,0.29,0.31,0.32,0.34,0.36,0.37
Liberia,CAIT,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,CAIT,Agriculture,N2O,MtCO₂e,0.26,0.26,0.28,0.33,0.27,0.24,0.25,0.24,0.23,0.33,0.2,0.19,0.17,0.15,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.15,0.15,0.16
Liberia,CAIT,Waste,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02
Liberia,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.01,0.03,0.03,0.44,0.17,0.03,0.02,0.04,0.02,0.32,0.03,0.01,0.08,0.0,0.01,0.04,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.06,0.06,0.06,0.06,0.06,0.06
Liberia,CAIT,Other Fuel Combustion,N2O,MtCO₂e,1.07,1.06,1.05,1.03,0.92,0.81,0.7,0.6,0.49,0.47,0.46,0.45,0.44,0.43,0.42,0.4,0.39,0.38,0.36,0.35,0.33,0.32,0.3,0.29,0.31,0.32,0.34,0.36,0.37
Liberia,CAIT,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
